Date,Open,High,Low,Close,Volume,OpenInterest
2024-11-15,25.790000915527344,25.81999969482422,25.25,25.270000457763672,4967600,0
2024-11-18,24.770000457763672,25.149999618530273,24.729999542236328,24.950000762939453,4470700,0
2024-11-19,24.329999923706055,24.649999618530273,24.31999969482422,24.540000915527344,4934400,0
2024-11-20,24.40999984741211,24.530000686645508,23.989999771118164,24.5,4218500,0
2024-11-21,24.059999465942383,24.600000381469727,23.959999084472656,24.540000915527344,5638000,0
2024-11-22,24.270000457763672,24.489999771118164,24.25,24.479999542236328,4107300,0
2024-11-25,25.389999389648438,25.920000076293945,25.170000076293945,25.75,8414700,0
2024-11-26,26.229999542236328,26.229999542236328,25.360000610351562,25.56999969482422,6140300,0
2024-11-27,25.31999969482422,25.450000762939453,25.040000915527344,25.40999984741211,3758200,0
2024-11-29,25.040000915527344,25.709999084472656,25.030000686645508,25.5,4277300,0
2024-12-02,25.5,26.190000534057617,25.489999771118164,26.1200008392334,5585200,0
2024-12-03,25.56999969482422,25.940000534057617,25.350000381469727,25.780000686645508,6301100,0
2024-12-04,26.34000015258789,26.34000015258789,25.739999771118164,25.860000610351562,4697600,0
2024-12-05,26.3700008392334,26.420000076293945,25.889999389648438,25.93000030517578,5424100,0
2024-12-06,26.399999618530273,26.5,26.18000030517578,26.43000030517578,5318900,0
2024-12-09,26.59000015258789,27.049999237060547,26.40999984741211,26.540000915527344,6300100,0
2024-12-10,26.889999389648438,26.93000030517578,26.110000610351562,26.31999969482422,8068200,0
2024-12-11,26.389999389648438,26.510000228881836,26.059999465942383,26.260000228881836,5089400,0
2024-12-12,26.049999237060547,26.34000015258789,26.0,26.229999542236328,3978700,0
2024-12-13,26.309999465942383,26.350000381469727,25.950000762939453,26.290000915527344,4487600,0
2024-12-16,25.450000762939453,25.770000457763672,25.219999313354492,25.75,5451700,0
2024-12-17,25.719999313354492,26.049999237060547,25.670000076293945,25.8700008392334,6836400,0
2024-12-18,26.079999923706055,26.59000015258789,24.829999923706055,24.950000762939453,7877100,0
2024-12-19,24.860000610351562,24.950000762939453,24.40999984741211,24.479999542236328,6163400,0
2024-12-20,24.149999618530273,24.940000534057617,24.149999618530273,24.610000610351562,7982500,0
2024-12-23,24.6200008392334,25.34000015258789,24.6200008392334,25.270000457763672,5161400,0
2024-12-24,25.299999237060547,25.68000030517578,25.18000030517578,25.670000076293945,1654700,0
2024-12-26,25.639999389648438,25.8700008392334,25.5,25.530000686645508,3970300,0
2024-12-27,25.3799991607666,25.6299991607666,25.149999618530273,25.479999542236328,3678200,0
2024-12-30,25.200000762939453,25.25,24.920000076293945,24.969999313354492,4378300,0
2024-12-31,25.200000762939453,25.5,24.829999923706055,24.969999313354492,3482500,0
2025-01-02,24.940000534057617,25.030000686645508,24.06999969482422,24.299999237060547,5575700,0
2025-01-03,24.010000228881836,24.559999465942383,23.940000534057617,24.40999984741211,4546800,0
2025-01-06,25.65999984741211,26.479999542236328,25.600000381469727,26.200000762939453,8624800,0
2025-01-07,26.549999237060547,26.899999618530273,26.239999771118164,26.40999984741211,8322300,0
2025-01-08,25.860000610351562,25.90999984741211,25.15999984741211,25.280000686645508,6694800,0
2025-01-10,24.950000762939453,24.989999771118164,24.549999237060547,24.549999237060547,6306600,0
2025-01-13,23.81999969482422,24.059999465942383,23.65999984741211,23.979999542236328,6173400,0
2025-01-14,24.34000015258789,24.420000076293945,24.020000457763672,24.34000015258789,5082500,0
2025-01-15,24.860000610351562,24.950000762939453,24.639999389648438,24.649999618530273,4283600,0
2025-01-16,24.889999389648438,25.010000228881836,24.600000381469727,24.690000534057617,5336600,0
2025-01-17,25.329999923706055,25.459999084472656,25.15999984741211,25.3700008392334,4584900,0
2025-01-21,25.690000534057617,25.84000015258789,25.440000534057617,25.75,4544700,0
2025-01-22,25.56999969482422,25.739999771118164,25.420000076293945,25.450000762939453,4531900,0
2025-01-23,25.350000381469727,25.790000915527344,25.18000030517578,25.790000915527344,4746700,0
2025-01-24,25.729999542236328,25.739999771118164,25.170000076293945,25.360000610351562,5678600,0
2025-01-27,25.3799991607666,25.889999389648438,24.989999771118164,25.18000030517578,9168100,0
2025-01-28,25.260000228881836,25.270000457763672,24.34000015258789,24.579999923706055,10109700,0
2025-01-29,24.690000534057617,24.899999618530273,24.510000228881836,24.739999771118164,8268300,0
2025-01-30,22.540000915527344,22.790000915527344,21.959999084472656,22.520000457763672,13983700,0
2025-01-31,22.229999542236328,22.920000076293945,22.18000030517578,22.450000762939453,10695400,0
2025-02-03,21.579999923706055,22.030000686645508,21.360000610351562,21.639999389648438,10368600,0
2025-02-04,22.459999084472656,22.56999969482422,22.239999771118164,22.3700008392334,6998400,0
2025-02-05,21.799999237060547,22.299999237060547,21.600000381469727,22.299999237060547,6625600,0
2025-02-06,22.530000686645508,22.770000457763672,22.260000228881836,22.760000228881836,10300900,0
2025-02-07,22.700000762939453,22.8799991607666,22.299999237060547,22.469999313354492,6684700,0
2025-02-10,22.450000762939453,22.579999923706055,22.31999969482422,22.530000686645508,4937500,0
2025-02-11,22.68000030517578,22.989999771118164,22.530000686645508,22.899999618530273,3670900,0
2025-02-12,22.709999084472656,23.649999618530273,22.649999618530273,23.520000457763672,6730900,0
2025-02-13,23.84000015258789,24.010000228881836,23.700000762939453,23.90999984741211,4156300,0
2025-02-14,24.5,24.670000076293945,24.3799991607666,24.479999542236328,3041800,0
2025-02-18,24.149999618530273,24.5,24.030000686645508,24.40999984741211,6179600,0
2025-02-19,25.579999923706055,26.600000381469727,25.549999237060547,26.469999313354492,12740600,0
2025-02-20,27.350000381469727,28.270000457763672,27.350000381469727,28.219999313354492,19637800,0
2025-02-21,28.18000030517578,28.239999771118164,27.459999084472656,27.59000015258789,8697200,0
2025-02-24,27.709999084472656,27.899999618530273,27.329999923706055,27.40999984741211,7759800,0
2025-02-25,27.1200008392334,27.229999542236328,26.889999389648438,27.0,5894100,0
2025-02-26,26.440000534057617,26.610000610351562,25.979999542236328,26.15999984741211,7106000,0
2025-02-27,25.639999389648438,25.899999618530273,24.3799991607666,24.459999084472656,8578000,0
2025-02-28,24.540000915527344,24.889999389648438,24.200000762939453,24.690000534057617,6626100,0
2025-03-03,25.190000534057617,25.299999237060547,23.979999542236328,24.229999542236328,8733600,0
2025-03-04,23.520000457763672,24.56999969482422,22.93000030517578,23.889999389648438,10239200,0
2025-03-05,24.729999542236328,25.610000610351562,24.6200008392334,25.579999923706055,7923700,0
2025-03-06,25.729999542236328,26.290000915527344,25.6200008392334,25.90999984741211,11729300,0
2025-03-07,25.440000534057617,26.520000457763672,25.350000381469727,26.510000228881836,9183400,0
2025-03-10,25.3700008392334,25.639999389648438,24.649999618530273,25.049999237060547,8712800,0
2025-03-11,25.510000228881836,25.510000228881836,24.600000381469727,24.920000076293945,7966400,0
2025-03-12,24.969999313354492,25.040000915527344,24.540000915527344,24.59000015258789,5100000,0
2025-03-13,24.020000457763672,24.3700008392334,23.760000228881836,23.920000076293945,5039200,0
2025-03-14,24.530000686645508,24.8799991607666,24.399999618530273,24.860000610351562,5304000,0
2025-03-17,24.719999313354492,25.610000610351562,24.709999084472656,25.3799991607666,5455400,0
2025-03-18,25.93000030517578,25.950000762939453,25.530000686645508,25.639999389648438,8072000,0
2025-03-19,25.469999313354492,25.809999465942383,25.25,25.479999542236328,5308500,0
2025-03-20,24.860000610351562,24.860000610351562,24.3799991607666,24.399999618530273,5625500,0
2025-03-21,23.6299991607666,24.06999969482422,23.59000015258789,24.010000228881836,5511900,0
2025-03-24,24.34000015258789,24.530000686645508,24.100000381469727,24.31999969482422,5425000,0
2025-03-25,24.530000686645508,24.56999969482422,24.030000686645508,24.040000915527344,4850400,0
2025-03-26,23.6200008392334,23.760000228881836,22.790000915527344,23.079999923706055,7724500,0
2025-03-27,23.1299991607666,23.149999618530273,22.700000762939453,22.8799991607666,7629800,0
2025-03-28,22.360000610351562,22.420000076293945,22.059999465942383,22.149999618530273,6273000,0
2025-03-31,21.600000381469727,22.040000915527344,21.40999984741211,21.959999084472656,6058900,0
2025-04-01,21.649999618530273,21.81999969482422,21.280000686645508,21.780000686645508,7198400,0
2025-04-02,21.260000228881836,22.030000686645508,21.229999542236328,21.90999984741211,7981200,0
2025-04-03,21.1200008392334,21.15999984741211,19.520000457763672,19.530000686645508,12356000,0
2025-04-04,18.68000030517578,18.950000762939453,18.049999237060547,18.489999771118164,11956100,0
2025-04-07,17.809999465942383,19.979999542236328,17.549999237060547,18.889999389648438,19751200,0
2025-04-08,19.15999984741211,19.399999618530273,17.25,17.780000686645508,13491300,0
2025-04-09,18.530000686645508,21.690000534057617,18.290000915527344,21.600000381469727,17966900,0
2025-04-10,19.940000534057617,20.09000015258789,18.290000915527344,18.93000030517578,13827300,0
2025-04-11,19.75,20.559999465942383,19.610000610351562,20.450000762939453,10713200,0
2025-04-14,20.450000762939453,20.68000030517578,20.06999969482422,20.479999542236328,6974600,0
2025-04-15,20.530000686645508,20.719999313354492,20.3700008392334,20.530000686645508,4939400,0
2025-04-16,20.34000015258789,20.5,19.5,20.1200008392334,9578700,0
2025-04-17,20.459999084472656,20.479999542236328,20.100000381469727,20.260000228881836,6791500,0
2025-04-21,19.989999771118164,20.079999923706055,19.549999237060547,20.010000228881836,6055000,0
2025-04-22,20.6299991607666,20.940000534057617,20.549999237060547,20.860000610351562,9317200,0
2025-04-23,21.850000381469727,22.139999389648438,21.6200008392334,21.780000686645508,10257900,0
2025-04-24,23.329999923706055,23.420000076293945,22.84000015258789,23.34000015258789,10923400,0
2025-04-25,23.049999237060547,23.399999618530273,23.020000457763672,23.280000686645508,6484800,0
2025-04-28,23.260000228881836,23.450000762939453,22.760000228881836,23.149999618530273,5517300,0
2025-04-29,22.6200008392334,23.190000534057617,22.579999923706055,22.979999542236328,5691900,0
2025-04-30,22.170000076293945,22.75,21.969999313354492,22.709999084472656,6721200,0
2025-05-01,22.850000381469727,23.049999237060547,22.639999389648438,22.739999771118164,5119200,0
2025-05-02,23.149999618530273,23.6200008392334,23.149999618530273,23.450000762939453,7284000,0
2025-05-05,23.309999465942383,23.40999984741211,22.93000030517578,22.969999313354492,4942400,0
2025-05-06,22.600000381469727,22.84000015258789,22.5,22.549999237060547,3991500,0
2025-05-07,22.809999465942383,23.15999984741211,22.600000381469727,23.059999465942383,4650900,0
2025-05-08,23.270000457763672,23.469999313354492,22.959999084472656,23.15999984741211,6070000,0
2025-05-09,23.829999923706055,24.040000915527344,23.729999542236328,23.93000030517578,5882200,0
2025-05-12,25.299999237060547,25.540000915527344,24.90999984741211,25.420000076293945,9721100,0
2025-05-13,25.43000030517578,26.149999618530273,25.360000610351562,26.1299991607666,6319400,0
2025-05-14,26.059999465942383,26.290000915527344,25.969999313354492,26.06999969482422,5525400,0
2025-05-15,25.979999542236328,26.100000381469727,25.75,25.950000762939453,4439700,0
2025-05-16,25.81999969482422,25.899999618530273,25.6299991607666,25.81999969482422,2825700,0
2025-05-19,25.489999771118164,25.8700008392334,25.389999389648438,25.829999923706055,5047900,0
2025-05-20,25.729999542236328,25.940000534057617,25.6299991607666,25.8700008392334,6304100,0
2025-05-21,25.84000015258789,26.079999923706055,25.149999618530273,25.25,6045600,0
2025-05-22,25.649999618530273,25.780000686645508,25.18000030517578,25.18000030517578,7480700,0
2025-05-23,24.469999313354492,24.690000534057617,24.270000457763672,24.40999984741211,7652600,0
2025-05-27,25.729999542236328,25.729999542236328,25.209999084472656,25.3799991607666,7116500,0
2025-05-28,25.389999389648438,25.450000762939453,24.979999542236328,24.989999771118164,6078200,0
2025-05-29,25.8799991607666,25.889999389648438,25.290000915527344,25.420000076293945,5392900,0
2025-05-30,25.34000015258789,25.360000610351562,24.549999237060547,25.010000228881836,6653300,0
2025-06-02,24.6200008392334,25.079999923706055,24.610000610351562,25.049999237060547,4491000,0
2025-06-03,24.799999237060547,25.850000381469727,24.729999542236328,25.670000076293945,7569900,0
2025-06-04,27.719999313354492,28.670000076293945,27.700000762939453,28.40999984741211,13751600,0
2025-06-05,28.729999542236328,28.979999542236328,28.18000030517578,28.290000915527344,10635400,0
2025-06-06,28.40999984741211,28.59000015258789,28.31999969482422,28.450000762939453,5552500,0
2025-06-09,28.989999771118164,29.690000534057617,28.979999542236328,29.600000381469727,8410000,0
2025-06-10,29.3799991607666,30.420000076293945,29.290000915527344,30.399999618530273,9853300,0
2025-06-11,30.290000915527344,30.540000915527344,29.719999313354492,29.889999389648438,9647800,0
2025-06-12,29.81999969482422,30.170000076293945,29.780000686645508,29.90999984741211,6741100,0
2025-06-13,29.280000686645508,29.799999237060547,29.110000610351562,29.18000030517578,7880700,0
2025-06-16,29.6299991607666,29.81999969482422,29.459999084472656,29.65999984741211,6866100,0
2025-06-17,29.239999771118164,29.3700008392334,28.719999313354492,28.799999237060547,7313600,0
2025-06-18,28.719999313354492,29.34000015258789,28.649999618530273,29.020000457763672,6091900,0
2025-06-20,29.229999542236328,29.280000686645508,28.43000030517578,28.670000076293945,6867300,0
2025-06-23,28.459999084472656,29.149999618530273,28.440000534057617,29.100000381469727,5883200,0
2025-06-24,29.649999618530273,30.209999084472656,29.610000610351562,30.170000076293945,8782400,0
2025-06-25,29.610000610351562,29.950000762939453,29.149999618530273,29.940000534057617,8011200,0
2025-06-26,30.1200008392334,30.309999465942383,29.979999542236328,30.139999389648438,5172100,0
2025-06-27,30.190000534057617,30.260000228881836,29.809999465942383,30.100000381469727,5176200,0
2025-06-30,30.450000762939453,30.59000015258789,30.260000228881836,30.40999984741211,6456800,0
2025-07-01,30.0,30.329999923706055,29.700000762939453,30.06999969482422,5773400,0
2025-07-02,31.1299991607666,31.920000076293945,31.110000610351562,31.700000762939453,8996100,0
2025-07-03,32.099998474121094,32.349998474121094,31.940000534057617,32.290000915527344,4742500,0
2025-07-07,31.940000534057617,32.16999816894531,31.440000534057617,31.559999465942383,7037500,0
2025-07-08,31.829999923706055,32.619998931884766,31.700000762939453,32.52000045776367,7726100,0
2025-07-09,32.130001068115234,32.2599983215332,31.530000686645508,31.969999313354492,6891600,0
2025-07-10,32.599998474121094,33.13999938964844,32.34000015258789,33.13999938964844,10069400,0
2025-07-11,32.130001068115234,32.439998626708984,32.099998474121094,32.27000045776367,6803000,0
2025-07-14,31.799999237060547,31.959999084472656,31.3700008392334,31.790000915527344,6127500,0
2025-07-15,32.0099983215332,32.13999938964844,31.489999771118164,31.520000457763672,6700900,0
2025-07-16,31.65999984741211,31.920000076293945,31.15999984741211,31.8700008392334,7572700,0
2025-07-17,32.22999954223633,32.2400016784668,31.75,32.11000061035156,7553200,0
2025-07-18,32.68000030517578,32.68000030517578,32.22999954223633,32.54999923706055,7153400,0
2025-07-21,32.790000915527344,33.27000045776367,32.75,32.810001373291016,7129400,0
2025-07-22,32.720001220703125,33.470001220703125,32.52000045776367,33.40999984741211,12236600,0
2025-07-23,31.950000762939453,32.04999923706055,31.450000762939453,31.770000457763672,17493700,0
2025-07-24,26.829999923706055,26.920000076293945,26.059999465942383,26.729999542236328,20288300,0
2025-07-25,26.25,26.40999984741211,26.0,26.31999969482422,7562800,0
2025-07-28,26.579999923706055,26.739999771118164,26.450000762939453,26.690000534057617,8186000,0
2025-07-29,26.709999084472656,26.940000534057617,26.31999969482422,26.540000915527344,7130200,0
2025-07-30,26.469999313354492,26.530000686645508,25.829999923706055,26.030000686645508,8029600,0
2025-07-31,25.5,25.829999923706055,25.31999969482422,25.43000030517578,9915900,0
2025-08-01,25.299999237060547,25.360000610351562,24.8700008392334,25.059999465942383,9385700,0
2025-08-04,25.389999389648438,25.389999389648438,24.979999542236328,25.1200008392334,7833100,0
2025-08-05,25.3700008392334,25.3700008392334,24.6200008392334,24.940000534057617,8001100,0
2025-08-06,24.760000228881836,24.93000030517578,24.549999237060547,24.809999465942383,5854100,0
2025-08-07,24.860000610351562,24.950000762939453,24.559999465942383,24.829999923706055,8018400,0
2025-08-08,25.139999389648438,25.43000030517578,24.899999618530273,25.170000076293945,5857500,0
2025-08-11,24.989999771118164,25.06999969482422,24.719999313354492,24.770000457763672,6433400,0
2025-08-12,25.25,26.360000610351562,25.100000381469727,26.25,8805200,0
2025-08-13,25.899999618530273,26.15999984741211,25.829999923706055,26.149999618530273,7875000,0
2025-08-14,25.799999237060547,25.920000076293945,25.65999984741211,25.8700008392334,5408300,0
2025-08-15,26.010000228881836,26.010000228881836,25.6200008392334,25.649999618530273,5571800,0
2025-08-18,25.649999618530273,26.010000228881836,25.6200008392334,25.959999084472656,5310200,0
2025-08-19,26.139999389648438,26.190000534057617,25.799999237060547,25.8700008392334,5993900,0
2025-08-20,25.799999237060547,26.049999237060547,25.43000030517578,26.0,6754900,0
2025-08-21,26.0,26.06999969482422,25.81999969482422,25.8799991607666,4518600,0
2025-08-22,26.3700008392334,27.649999618530273,26.299999237060547,27.520000457763672,7966100,0
2025-08-25,27.520000457763672,27.520000457763672,27.299999237060547,27.309999465942383,4089500,0
2025-08-26,27.170000076293945,27.459999084472656,27.059999465942383,27.1200008392334,4740900,0
2025-08-27,26.989999771118164,27.25,26.8700008392334,27.15999984741211,3693100,0
2025-08-28,27.8700008392334,28.0,27.520000457763672,27.59000015258789,5321900,0
2025-08-29,27.18000030517578,27.31999969482422,26.979999542236328,26.989999771118164,5731100,0
2025-09-02,25.850000381469727,26.270000457763672,25.729999542236328,26.270000457763672,5653700,0
2025-09-03,26.649999618530273,26.68000030517578,25.309999465942383,25.799999237060547,10771300,0
2025-09-04,25.469999313354492,26.510000228881836,25.25,26.450000762939453,9427800,0
2025-09-05,26.899999618530273,27.059999465942383,26.5,26.860000610351562,5471800,0
2025-09-08,26.899999618530273,26.959999084472656,26.3700008392334,26.610000610351562,5170200,0
2025-09-09,26.239999771118164,26.40999984741211,25.860000610351562,25.950000762939453,6156100,0
2025-09-10,26.139999389648438,26.360000610351562,25.68000030517578,25.790000915527344,8058200,0
2025-09-11,26.0,26.290000915527344,25.90999984741211,26.149999618530273,6034800,0
2025-09-12,26.020000457763672,26.110000610351562,25.8700008392334,25.90999984741211,4819200,0
2025-09-15,26.860000610351562,27.15999984741211,26.639999389648438,26.979999542236328,8640000,0
2025-09-16,27.030000686645508,27.329999923706055,26.950000762939453,27.239999771118164,7882000,0
2025-09-17,26.969999313354492,27.700000762939453,26.829999923706055,27.190000534057617,5753700,0
2025-09-18,28.559999465942383,28.559999465942383,27.899999618530273,28.389999389648438,7891800,0
2025-09-19,27.709999084472656,27.84000015258789,27.479999542236328,27.799999237060547,9511800,0
2025-09-22,27.799999237060547,28.670000076293945,27.75,28.520000457763672,5724800,0
2025-09-23,28.920000076293945,29.229999542236328,28.549999237060547,28.65999984741211,4475800,0
